id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1003855,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,GRAND JUNCTION,IA,50107,1149 U AVENUE,Greene,42.06,-94.24,"C,II","Other,Waste",161483.8,161256.9,134.5,92.4
1005080,Promix Fractionation Facility,Belle Rose,LA,70341,6225 HIGHWAY 996,Assumption,30.01,-91.11,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",162182.6,162014.3,76.3,92.1
1000954,Sim Gideon,BASTROP,TX,78602,257 POWER PLANT RD,Bastrop,30.15,-97.27,D,Power Plants,162202,162037.6,75,89.4
1007521,Carleton Farms Landfill,SUMPTER TWP,MI,48164,28800 CLARK RD,Wayne,42.09,-83.43,"C,HH",Waste,162219.5,27,162192.5,
1004765,NUGEN ENERGY LLC,MARION,SD,57043,27283 447TH AVE.,Turner,43.43,-97.26,"C,II","Other,Waste",162304,161993.5,218.8,91.8
1002556,CONESTOGA LANDFILL,MORGANTOWN,PA,19543,420 Quarry Road,Chester,40.12,-75.9,"C,HH",Waste,162486,63.5,162422.5,
1007798,R & B LANDFILL,HOMER,GA,30547,705 FRANK BENNETT RD,Banks,34.35,-83.43,"C,HH",Waste,162613.1,192.8,162419.8,0.6
1005739,SHERHAN GAS PLANT,GRUVER,TX,79040,15150 County Road 9,Hansford,36.49,-101.47,"C,W-PROC",Petroleum and Natural Gas Systems,162708.8,151620.1,11006.1,82.5
1002299,SOLUTIA INC - INDIAN ORCHARD PLANT,SPRINGFIELD,MA,1151,730 WORCESTER STREET,Hampden,42.15,-72.53,C,Other,163398.7,162263.5,420,715.2
1007884,COVANTA PLYMOUTH RENEWABLE ENERGY LP,CONSHOHOCKEN,PA,19428,1155 CONSHOHOCKEN ROAD,Montgomery,40.1,-75.31,C,Waste,163421.7,155841,2955.8,4625
1005633,DENVER REGIONAL LANDFILL,ERIE,CO,80516,1441 WELD COUNTY ROAD 6,Weld,40.02,-105.03,"C,HH",Waste,163496,15,163481,
1003259,WASTE MANAGEMENT OF MICHIGAN INC,LAKE ORION,MI,48359,600 W SILVER BELL RD,Oakland,42.72,-83.25,"C,HH",Waste,163530.9,227.1,163252.3,51.6
1002499,"Pilkington North America, Inc.",ROSSFORD,OH,43460,140 DIXIE HIGHWAY,Wood,41.62,-83.56,"C,N",Minerals,163563.1,163433.8,59,70.3
1007411,PG&E HUMBOLDT BAY,EUREKA,CA,95503,1000 KING SALMON AVE,Humboldt,40.74,-124.21,C,Power Plants,163576.4,163401.6,78.3,96.6
1002668,PEGASUS GAS PLANT,MIDKIFF,TX,79755,,Midland,31.66,-102.14,"C,W-PROC",Petroleum and Natural Gas Systems,163736.8,152871.9,10790.4,74.5
1006013,NLMK PENNSYLVANIA CORP,FARRELL,PA,16121,15 ROEMER BOULEVARD,Mercer,41.21,-80.51,C,Metals,163813.1,163641,78.5,93.6
1003377,ABENGOA BIOENERGY OF INDIANA,MOUNT VERNON,IN,47620,8999 W FRANKLIN RD,Posey,37.91,-87.73,C,Other,163865.4,163696.1,77.3,92.1
1002203,"MORTON SALT, INC.",RITTMAN,OH,44270,151 SOUTH INDUSTRIAL STREET,Wayne,40.98,-81.78,C,Chemicals,164020.9,162794.9,449.8,776.3
1000523,TEAM TEN LLC DBA AMER EAGLE PAPER MILLS,TYRONE,PA,16686,1600 PENNSYLVANIA AVENUE,Blair,40.68,-78.23,C,Pulp and Paper,164188.9,162878.2,479.3,831.4
1005590,AMERICAN REFINING GROUP INC,BRADFORD,PA,16701,77 NORTH KENDALL AVENUE,Mc Kean,41.97,-78.63,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",164521.7,162648.1,1199.3,674.4
1001226,"Camden Plant Holding, LLC",CAMDEN,NJ,8104,570 CHELTON AVE,Camden,39.92,-75.12,"C,D",Power Plants,164556.2,164389.1,76.3,90.9
1007273,Expera Specialty Solutions LLC - Mosinee Mill,MOSINEE,WI,54455,100 MAIN STREET,Marathon,44.79,-89.7,"AA,C,TT","Pulp and Paper,Waste",164570.4,156343.8,6290.5,1936.1
1005270,RUMPKE OF KENTUCKY INC,JEFFERSONVILLE,KY,40337,30 LARISON RD,Montgomery,37.95,-83.95,"C,HH",Waste,164578.1,26.3,164551.8,
1001291,Cottage Grove Cogeneration,COTTAGE GROVE,MN,55016,9525 105TH ST COURT S,Washington,44.79,-92.91,"C,D",Power Plants,164648.9,164467.9,87.8,93.3
1002882,"CARDINAL ETHANOL, LLC",UNION CITY,IN,47390,1554 N 600 E,Randolph,40.19,-84.86,"C,II,PP","Other,Suppliers of CO2,Waste",164758.6,164506,158.8,93.9
1006799,ROCK CREEK GAS PLANT,BORGER,TX,79007,,Hutchinson,35.67,-101.41,"C,W-PROC",Petroleum and Natural Gas Systems,164770.7,162575.3,2108.4,87
1001359,Elwood Energy Facility,ELWOOD,IL,60421,24391 PATTERSON RD,Will,41.44,-88.12,"C,D",Power Plants,164800,164632.3,76.5,91.2
1010112,International Paper Franklin Landfill,Franklin,VA,23851,33997 Lees Mill Road,Southampton,36.67,-76.89,TT,Waste,164898,,164898,
1003501,EVERGREEN PACKAGING-PINE BLUFF,PINE BLUFF,AR,71601,5201 FAIRFIELD ROAD,Jefferson,34.22,-91.91,"AA,C,TT","Pulp and Paper,Waste",164905.8,146746.6,9943,8216.2
1005069,Neptune Gas Plant,Centerville,LA,70522,120 Truckline Road,St. Mary,29.73,-91.44,"C,W-PROC",Petroleum and Natural Gas Systems,165025.8,156014.7,8914.5,96.6
1006045,ALERIS ROLLED PRODUCTS INC,LEWISPORT,KY,42351,1372 STATE ROAD 1957,Hancock,37.94,-86.85,C,Metals,165242.5,165072.1,77.8,92.7
1001839,Cristal USA Inc. - Plant 1,ASHTABULA,OH,44004,2900 MIDDLE RD.,Ashtabula,41.89,-80.75,"C,EE",Chemicals,165582.7,165546,16.8,20
1004259,STRUCTURAL METALS INC,SEGUIN,TX,78155,1 STEEL MILL ROAD,Guadalupe,29.58,-98.03,"C,Q",Metals,165610.9,165560.5,23,27.4
1001675,TATE & LYLE SAGAMORE,LAFAYETTE,IN,47904,2245 N SAGAMORE PARKWAY,Tippecanoe,40.44,-86.86,C,Other,165615.7,164767.6,315,533.1
1002439,PITTSBURGH GLASS WORKS/MEADVILLE WORKS 8,Cochranton,PA,16314,5123 Victory Blvd.,Crawford,41.53,-80.21,"C,N",Minerals,165775.6,165650.7,57,67.9
1007041,EVONIK CORPORATION,THEODORE,AL,36582,4201 DEGUSSA RD,Mobile,30.52,-88.14,C,Chemicals,165827,165656,78,93
1001945,ARCHER DANIELS MIDLAND,MARSHALL,MN,56258,400 WEST ERIE ROAD,Lyon,44.47,-95.78,"C,II,PP","Other,Suppliers of CO2,Waste",166062.3,165326,632,104.3
1002771,LOGAN ALUMINUM INC,RUSSELLVILLE,KY,42276,6920 LEWISBURG RD,Logan,36.94,-86.94,C,Metals,166155.5,165984,78.3,93.3
1004497,SMITHS CREEK LANDFILL,Smiths Creek,MI,48074,6779 Smiths Creek Road,St. Clair,42.92,-82.59,"C,HH",Waste,166477.8,33.3,166444.5,
1000017,BASF CORPORATION,PALMYRA,MO,63461,3150 HWY JJ,Marion,39.83,-91.44,C,Chemicals,166771.5,166101.5,254,416
1005998,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,CAMAS,WA,98607,401 NE ADAMS STREET,Clark,45.58,-122.41,"AA,C,PP,TT","Pulp and Paper,Suppliers of CO2,Waste",166994.5,153912.2,11062.5,2019.8
1007441,Targa Midstream Services LLC - Eunice Gas Processing Plant,Eunice,NM,88231,,Lea,29.76,-95.37,"C,PP,UU,W-PROC","Injection of CO2,Petroleum and Natural Gas Systems,Suppliers of CO2",167123.8,157461.5,9573.8,88.5
1005832,NUCOR STEEL-TEXAS,JEWETT,TX,75846,8812 US HIGHWAY 79 S,Leon,31.34,-96.16,"C,Q",Metals,167223,167135.8,39.5,47.7
1006860,LIVE OAK LIMITED,BAKERSFIELD,CA,93308,7001 GRANITE ROAD,Kern,35.61,-118.94,C,Power Plants,167522.6,167350,78.8,93.9
1004720,HOLSTON ARMY AMMUNITION PLANT (HSAAP),KINGSPORT,TN,37660,4509 WEST STONE DRIVE,Hawkins,36.55,-82.63,C,Other,167611.1,166309.7,476.5,824.9
1008708,"Rock-Tenn CP, LLC--Hopewell Mill (Formerly Smurfit-Stone)",HOPEWELL,VA,23860,910 INDUSTRIAL STREET,Hopewell,37.3,-77.26,"AA,C",Pulp and Paper,167627.2,162615,1020.8,3991.4
1003823,Oxbow Calcining LLC,Baton Rouge,LA,70807,2200 Brooklawn Drive,East Baton Rouge,30.58,-91.24,C,Petroleum and Natural Gas Systems,167627.9,167617.5,4.8,5.7
1007856,Monarch Hill,POMPANO BEACH,FL,33073,2700 Wiles RD,Broward,26.19,-80.19,"C,HH",Waste,167824.7,,167637,187.7
1008553,"Rock-Tenn CP, LLC - Stevenson Mill",STEVENSON,AL,35772,1611 COUNTY ROAD 85,Jackson,34.86,-85.79,"AA,C,TT","Pulp and Paper,Waste",167988.2,97661.6,64665.5,5661.1
1005078,Gulf South Pipeline - Carthage Jct Station,Carthage,TX,75633,606 S. Shelby St.,Panola,32.16,-94.34,"C,W-NGTC",Petroleum and Natural Gas Systems,168059.9,83868.3,84144.5,47.1
1005930,NAN YA PLASTICS CORPORATION AMERICA SOUTH CAROLINA PLANT,LAKE CITY,SC,29560,140 BEULAH RD.,Williamsburg,33.83,-79.76,C,Other,168422.8,168244,80.5,98.3
1006787,BIG RIVER RESOURCES GALVA LLC,GALVA,IL,61434,1100 SE 2ND STREET,Henry,41.17,-90.02,"C,II","Other,Waste",168592.9,168297.7,199.3,96
1001751,Penn State - University Park,University Park,PA,16802,101P Physical Plant Building,Centre,40.81,-77.86,C,Other,169030.4,168223,302.3,505.1
1007875,BALDWIN COUNTY SOLID WASTE,SUMMERDALE,AL,36580,15140 COUNTY ROAD 49,Baldwin,30.44,-87.77,HH,Waste,169046,,169046,
1007658,US OIL & REFINING TACOMA,TACOMA,WA,98421,3001 MARSHALL AVENUE,Pierce,47.26,-122.4,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",169124.2,166589.3,1993.8,541.2
1002276,CRAWFORD COUNTY SANITARY LANDFILL,BUCYRUS,OH,44820,5128 LINCOLN HIGHWAY EAST,Crawford,40.81,-82.87,HH,Waste,169132.3,,169132.3,
1004003,APACHE JUNCTION LANDFILL,APACHE JUNCTION,AZ,85219,4050 SOUTH TOMAHAWK RD,Pinal,33.38,-111.53,HH,Waste,169137.5,,169137.5,
1003899,GREEN LAKE PLANT,PORT LAVACA,TX,77979,13050 State Highway 185N,Calhoun,28.57,-96.83,"C,X",Chemicals,169421.1,169347.1,33.8,40.2
1000175,Los Esteros Critical Energy Fac,SAN JOSE,CA,95134,800 THOMAS FOON CHEW WAY,Santa Clara,37.43,-121.93,D,Power Plants,169841.4,169666,80,95.4
1002356,ONE EARTH ENERGY LLC,GIBSON CITY,IL,60936,202 N JORDAN DR,Ford,40.46,-88.4,"C,II","Other,Waste",170204.7,169165.3,943.8,95.7
1000063,CHIEF ETHANOL FUELS INC,HASTINGS,NE,68901,4225 E SOUTH ST,Adams,40.59,-98.32,C,Other,170274.6,169652,237,385.6
1000546,Panoche Energy Center,FIRBAUGH,CA,93662,43883 WEST PANOCHE ROAD,Fresno,36.65,-120.58,D,Power Plants,170557.5,170384.3,79,94.2
1002905,GUARDIAN INDUSTRIES CORPORATION CARLETON FACILITY,CARLETON,MI,48117,14600 ROMINE ROAD,Monroe,42.09,-83.36,"C,N",Minerals,170577.1,170166.1,37,374
1002746,Rock Prairie Road Landfill,College Station,TX,77845,7600 East Rock Prairie Road,Brazos,30.58,-96.25,HH,Waste,170591.8,,170591.8,
1007176,Hood Container Corporation,WAVERLY,TN,37185,2877 SCEPTER ROAD,Humphreys,36.08,-87.94,"C,II,TT","Pulp and Paper,Waste",170891,11883.4,155834.5,3173.1
1007946,NUCOR STEEL DARLINGTON,DARLINGTON,SC,29540,300 STEEL MILL RD,Darlington,34.38,-79.9,"C,Q",Metals,170895.6,170823.3,33,39.3
1004267,KERN OIL & REFINING CO.,BAKERSFIELD,CA,93307,7724 E PANAMA LN ,Kern,35.3,-118.92,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",170964.5,170016,462.8,485.7
1004274,FutureFuel Chemical Company,Batesville,AR,72501,2800 Gap Rd.,Independence,35.72,-91.52,C,Chemicals,171134.3,170382.6,275.8,475.9
1007392,EES COKE BATTERY,RIVER ROUGE,MI,48218,1400 ZUG ISLAND,Wayne,42.29,-83.11,"C,Q",Metals,171361.7,171187,51,123.7
1002202,"CLEVELAND THERMAL, LLC",CLEVELAND,OH,44114,1921 HAMILTON AVE,Cuyahoga,41.51,-81.68,C,Power Plants,171403.2,170053.4,492.8,857
1001322,Rockingham County Combustion Turbine,REIDSVILLE,NC,27320,240 ERNEST DRIVE,Rockingham,36.33,-79.83,D,Power Plants,171624.3,171442.4,83,98.9
1005626,BIG RIVER UNITED ENERGY LLC,DYERSVILLE,IA,52040,3294 VINE RD6,Delaware,42.49,-91.16,"C,II","Other,Waste",171907.8,171662.3,147.8,97.7
1003737,LINCOLNWAY ENERGY LLC,NEVADA,IA,50201,59511 WEST LINCOLN HWY,Story,42.02,-93.51,"C,II","Other,Waste",172193,170848.1,508.8,836.2
1006585,"WALTER COKE, INC. COKE PLANT",BIRMINGHAM,AL,35207,3500 35TH AVENUE NORTH,Jefferson,33.56,-86.8,"C,Q",Metals,172422.8,172293.4,40,89.4
1001552,HAWAII ELECTRIC LIGHT CO (HELCO) - KANOELEHUA HILL GENERATING STATION,HILO,HI,96720,54 HALEKAUILA STREET,Hawaii,19.7,-155.06,C,Power Plants,172480.2,171899,171.8,409.5
1011256,Nelson Gardens Landfill,San Antonio,TX,78223,8963 Nelson Road,Bexar,29.33,-98.67,HH,Waste,172533.8,,172533.8,
1007196,Wickliffe Paper Company,Wickliffe,KY,42087,1724 Ft Jefferson Hill Rd,Ballard,36.94,-89.08,"AA,C,PP,TT","Pulp and Paper,Suppliers of CO2,Waste",172809.3,118537,47422.5,6849.8
1006364,GREEN PLAINS OBION LLC,RIVES,TN,38253,2098 MCDONALD RD,Obion,36.29,-89.15,"C,II","Other,Waste",173056.8,172826,132.8,98
1004375,CARMEUSE LIME & STONE ROCKWELL OPERATION,MANITOWOC,WI,54220,4110 ROCKWOOD RD,Manitowoc,44.17,-87.7,"C,S",Minerals,173229.8,173226,1.8,2.1
1001995,SAPPI CLOQUET LLC,CLOQUET,MN,55720,2201 AVENUE B,St. Louis,46.72,-92.44,"AA,C,TT","Pulp and Paper,Waste",173651.3,135582,32113.5,5955.8
1004745,RECOLOGY OSTROM ROAD,WHEATLAND,CA,95692,5900 OSTROM ROAD,Yuba,39.08,-121.4,HH,Waste,173734,,173734,
1004744,Gulf Coast Fractionators,Mont Belvieu,TX,77580,9500 FM 1942,Chambers,29.86,-94.91,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",173826,173646.9,82.3,96.9
1005420,COVE POINT LNG FACILITY,Lusby,MD,20657,2100 Cove Point Rd,Calvert,38.38,-76.41,"C,W-LNGIE",Petroleum and Natural Gas Systems,173917.1,171894.2,1927.3,95.7
1001239,Newark Bay Cogen,NEWARK,NJ,7105,414 462 AVE P,Essex,40.72,-74.13,"C,D",Power Plants,174045.1,173868.6,80.5,96
1005791,"GREEN PLAINS BLUFFTON, LLC",BLUFFTON,IN,46714,1441 S ADAMS ST,Wells,40.72,-85.19,"C,II","Other,Waste",174056.3,173763.5,193.3,99.5
1002952,HOBART PLANT,CANADIAN,TX,79014,15042 FM 3044,Hemphill,35.77,-100.38,"C,W-PROC",Petroleum and Natural Gas Systems,174383.7,143686.1,30633.3,64.4
1006342,INDIAN SPRINGS GAS PLANT,LIVINGSTON,TX,77351,2825 THREE BRIDGE RD,Polk,30.76,-94.7,"C,W-PROC",Petroleum and Natural Gas Systems,174458.5,167128.2,7291,39.3
1000781,CON ED-EAST 60TH STREET STEAM PLANT,MANHATTAN,NY,10022,514 EAST 60TH STREET,New York,40.76,-73.96,C,Power Plants,174570,174389.7,82.3,98
1007204,Coalinga Cogeneration Company,COALINGA,CA,93210,32812 WEST GALE AVE,Fresno,36.18,-120.39,"D,DD","Other,Power Plants",174732.5,174554.9,81,96.6
1003819,UNIVERSITY OF MN - TWIN CITIES,MINNEAPOLIS,MN,55455,100 CHURCH ST SE STE 202,Hennepin,44.98,-93.23,C,Other,174827.3,174604.8,89,133.5
1007212,ADVANCED DISPOSAL EMERALD PARK LANDFILL LLC,MUSKEGO,WI,53132,W124 S10629 SOUTH 124TH STREET,Milwaukee,42.85,-88.08,"C,HH",Waste,174880.3,26.5,174853.8,
1003555,"Thunder Horse, MMS Platform ID 02481, Complex ID 1101-1",Offshore,LA,0,,,29.78,-95.63,"C,W-OFFSH",Petroleum and Natural Gas Systems,175016.6,167526.4,7260.8,229.5
1001801,BPXA SEAWATER INJECTION PLANT,Prudhoe Bay,AK,99734,,North Slope,70.25,-148.35,C,Petroleum and Natural Gas Systems,175024.7,174863,73.8,87.9
1002255,MCFS-CONWAY FRACTIONATOR,MCPHERSON,KS,67460,1407 5TH AVENUE,Mcpherson,38.38,-97.83,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",175078.2,174650.3,329.3,98.6
1006107,LOPEZ CANYON LANDFILL,LAKE VIEW TERRACE,CA,91342,11950 LOPEZ CANYON RD,Los Angeles,34.29,-118.4,HH,Waste,175107.5,,175107.5,
1000035,ANDERSONS MARATHON ETHANOL LLC,GREENVILLE,OH,45331,5728 E SEBRING WARNER RD,Darke,40.08,-84.59,"C,II,PP","Other,Suppliers of CO2,Waste",175228,174923.5,205,99.5
1002505,VALERO ALBERT CITY PLANT,ALBERT CITY,IA,50510,2356 510TH ST,Buena Vista,42.78,-94.94,C,Other,175372.8,175192,82.5,98.3
1005964,GOLDEN TRIANGLE REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,STARKVILLE,MS,39759,2525 OLD WEST POINT ROAD,Clay,33.52,-88.67,"C,HH",Waste,175517.9,,175502.8,15.2
1006946,VALERO WELCOME PLANT,WELCOME,MN,56181,1444 120TH ST,Martin,43.66,-94.58,C,Other,175519.4,175338.6,82.5,98.3
1000068,Apex Generating Station,LAS VEGAS,NV,89165,15555 APEX POWER PARKWAY,Clark,36.42,-114.96,"C,D",Power Plants,175675.8,175497.7,81.3,96.9
1006283,RHODE ISLAND Resource Recovery Corporation,JOHNSTON,RI,2919,65 SHUN PIKE,Providence,41.81,-71.53,"C,HH",Waste,175971.8,614.8,175355.5,1.5
1002156,Aera Energy Alberta Finley Shale,Fellows,CA,93224,25401 Highway 33,Kern,35.23,-119.58,C,Petroleum and Natural Gas Systems,175985.9,175804.5,82.8,98.6
1001159,Rock Springs Generating Facility,RISING SUN,MD,21911,1423 RISING SUN ROAD,Cecil,39.72,-76.16,"C,D",Power Plants,176531.8,176345.2,82,104.6
1007520,NATIONAL SERV-ALL LANDFILL,FORT WAYNE,IN,46809,6231 MACBETH RD,Allen,41.03,-85.22,"C,HH",Waste,176616.7,223.4,176392.8,0.6
1004704,Thompsonville Gas Plant,Mirando City,TX,78369,,Jim Hogg,27.26,-98.94,"C,W-PROC",Petroleum and Natural Gas Systems,176920.1,172291.6,4522.8,105.8
1000872,GUARDIAN ENERGY LLC,JANESVILLE,MN,56048,4745 380TH AVE,Waseca,44.11,-93.68,C,Other,177851.5,177667.9,83.8,99.8
1002099,DAK AMERICAS LLC,LELAND,NC,28451,3500 DANIELS ROAD NORTHEAST,Brunswick,34.32,-78.04,C,Other,177923.4,176852.4,396,675
1000753,Maddox,HOBBS,NM,88240,9M W OF HOBBS ON HWY 62/180,Lea,32.71,-103.3,"C,D",Power Plants,177932.6,177752.3,82.3,98
1003848,Thunder Creek Gas Services Buckshot Gas Plant,Douglas,WY,82633,45 Natural Bridge Road,Converse,42.79,-105.61,"C,W-PROC",Petroleum and Natural Gas Systems,178432.2,175881.4,2521,29.8
1001318,Madison Generating Station,TRENTON,OH,45067,5657 KENNEL RD,Butler,39.46,-84.47,D,Power Plants,178446.6,178266.3,82.3,98
1002316,Aera Energy 25 Hill,Maricopa,CA,93252,29235 Highway 33,Kern,35.09,-119.41,C,Petroleum and Natural Gas Systems,178738.1,178554,84,100.1
1007752,Logansport Municipal Utilities Electric Generating Plant,Logansport,IN,46947,,Cass,40.76,-86.36,C,Power Plants,178815.8,177498.9,482.5,834.4
1003533,Borger Carbon Black Plant,Borger,TX,79007,9440 FM 1559,Hutchinson,35.67,-101.43,"C,X",Chemicals,179358.3,179331.4,12.3,14.6
1006469,PATRIOT RENEWABLE FUELS LLC,ANNAWAN,IL,61234,101 Patriot Way,Henry,41.39,-89.88,"C,II","Other,Waste",179573.4,179277.4,193.8,102.2
1007973,UW Madison - Charter St.,Madison,WI,53715,117 N. Charter St.,Dane,43.07,-89.41,C,Power Plants,179921.6,179730.1,86,105.5
1011011,Jackson County Gas Plant,Ganado,TX,77962,,Jackson,29.11,-96.54,"C,W-PROC",Petroleum and Natural Gas Systems,180124,178806.8,1236.8,80.5
1000211,Elk River,ELK RIVER,MN,55330,17845 EAST HIGHWAY 10,Sherburne,45.3,-93.56,"C,D",Power Plants,180158.2,172611.1,2946,4601.1
1002627,ABSOLUTE ENERGY LLC,ST ANSGAR (MONA),IA,50472,1372 STATELINE ROAD,Mitchell,43.5,-92.92,"C,II","Other,Waste",180438.3,180038.2,297.3,102.8
1007503,Lake Hubbard,SUNNYVALE,TX,75182,555 BARNES RD,Dallas,32.82,-96.6,D,Power Plants,180544.4,180361.3,83.3,99.8
1001845,ADVANCED DISPOSAL CRANBERRY CREEK LANDFILL LLC,WISCONSIN RAPIDS,WI,54495,2510 ENGEL ROAD,Wood,44.41,-89.85,"C,HH",Waste,180548.8,10,180538.8,
1007112,Ox Mountain Sanitary Landfill,HALF MOON BAY,CA,94019,12310 SAN MATEO ROAD,San Mateo,37.5,-122.41,HH,Waste,180560,,180560,
1004062,US MARINE CORPS BASE CAMP LEJEUNE,CAMP LEJEUNE,NC,28542,12 Post Lane,Onslow,34.67,-77.35,"C,HH",Waste,180627.2,136041.5,44090.8,495
1002685,AC 857 A,Offshore,TX,0,,,26.3,-94.9,"C,W-OFFSH",Petroleum and Natural Gas Systems,180739.3,173402.7,7191.8,144.8
1002963,BOISE WHITE PAPER MILL,JACKSON,AL,36545,4585 INDUSTRIAL RD.,Clarke,31.49,-87.9,"AA,C,II,PP","Pulp and Paper,Suppliers of CO2,Waste",180911.5,176526.2,1087,3298.3
1005073,FutureMark Manistique,MANISTIQUE,MI,49854,453 S. MACKINAC AVE.,Schoolcraft,45.97,-86.25,"C,TT","Pulp and Paper,Waste",181239.1,95124.4,85724,390.7
1002036,PROCTER & GAMBLE,ALBANY,GA,31705,512 LIBERTY EXPRESSWAY SOUTHEAST,Dougherty,31.55,-84.11,C,Pulp and Paper,181458.3,178872.2,440.5,2145.6
1007800,ATASCOCITA RECYCLING AND DISPOSAL FACILITY,HUMBLE,TX,77396,3623 WILSON ROAD,Harris,29.95,-95.25,HH,Waste,181532.8,,181532.8,
1002996,CGS Services Inc.,MORRISTOWN,IN,46161,2920 E. US 52,Shelby,39.69,-85.72,"C,HH",Waste,181678.4,2400.5,179276.8,1.2
1003790,Belpre Carbon Black Plant,Belpre,OH,45714,11135 State Route 7,Washington,39.3,-81.57,"C,X",Chemicals,182223.3,182214,4.3,5.1
1000583,"WESTAR ENERGY, INC.",EMPORIA,KS,66801,1685 ROAD 200TH,Lyon,38.45,-96.06,D,Power Plants,182258.2,182073,84.5,100.7
1001275,Mulberry Cogeneration Facility,BARTOW,FL,33830,3600 HIGHWAY 555,Polk,27.85,-81.88,"C,D",Power Plants,182289.3,182104.1,84.5,100.7
1005353,ABERDEEN ENERGY LLC,MINA,SD,57451,13435 370TH AVENUE,Edmunds,45.44,-98.79,C,Other,182302.3,182114.3,85.8,102.2
1003380,ARCELORMITTAL WARREN  (0278000648),WARREN,OH,44481,2234 MAIN AVE SW,Trumbull,41.21,-80.82,"C,Q",Metals,182311.9,182138.8,56.3,116.8
1009828,"Tunnel Ridge, LLC",Triadelphia,WV,26059,2596 Battle Run Road,Ohio,40.08,-80.6,FF,Other,182475.5,,182475.5,
1006255,LAGRANGE PLANT,LA GRANGE,TX,78945,,Fayette,30,-96.89,"C,W-PROC",Petroleum and Natural Gas Systems,182519.2,155369.1,27084.3,65.9
1001265,Lockport,LOCKPORT,NY,14094,5087 JUNCTION ROAD,Niagara,43.16,-78.75,"C,D",Power Plants,182851.9,182674.9,80.8,96.3
1002768,Vallourec Star,Youngstown,OH,44510,2669 Martin Luther King Jr Blv,Mahoning,41.13,-80.68,"C,Q",Metals,183224.4,183114.8,50,59.6
1003582,WASTE MANAGEMENT OF MICHIGAN INCORPORATED,WAYNE,MI,48184,5900 HANNAN ROAD,Wayne,42.26,-83.43,"C,HH",Waste,183374.6,679.8,182694.5,0.3
1002690,Valero Hartley Plant,HARTLEY,IA,51346,3260 VAN BUREN AVE,O'Brien,43.18,-95.51,C,Other,183460.6,183270,86.3,104.3
1004276,ILLINOIS RIVER ENERGY LLC,ROCHELLE,IL,61068,1900 STEWARD RD,Lee,41.89,-89.03,C,Other,183715,183522.9,87.3,104.9
1002484,HIBBING PUBLIC UTILITIES COMMISSION,HIBBING,MN,55746,1832 6TH AVENUE EAST,St. Louis,47.43,-92.94,"C,NN-LDC","Natural Gas and Natural Gas Liquids Suppliers,Power Plants",183874,179991.2,1475,2407.8
1004181,CARBO Ceramics Inc. - Toomsboro Plant,TOOMSBORO,GA,31090,1880 DENT RD,Wilkinson,32.85,-83.13,C,Other,183982.8,183793.2,86.5,103.1
1004702,"Hankinson Renewable Energy, LLC",Hankinson,ND,58041,9230 County Road 1,Richland,46.07,-96.89,C,Other,183983.7,183793.5,86.8,103.4
1006223,BIG RIVER LANDFILL,LELAND,MS,38756,52 LANDFILL ROAD,Washington,33.41,-90.96,HH,Waste,184432.5,,184432.5,
1007325,"Emery Oleochemicals, LLC",CINCINNATI,OH,45232,4900 ESTE AVENUE,Hamilton,39.18,-84.5,C,Chemicals,184513.3,184322.6,87,103.7
1007399,Waskom Gas Processing Plant,Waskom,TX,75692,155 Private Road 1133,Panola,32.47,-94.07,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",184765.4,179624.9,5039.8,100.7
1001967,Valero Renewable Fuels LLC Charles City,CHARLES CITY,IA,50616,1787 QUARRY RD,Floyd,43.09,-92.74,C,Other,184801.2,184610.5,87,103.7
1004749,"P4 Production, LLC",Rock Springs,WY,82902,2.5 Mile S. County Road 50,Sweetwater,41.58,-109.25,C,Petroleum and Natural Gas Systems,184991.7,179024.3,2182.8,3784.6
1003446,Ada County Solid Waste Management,Boise,ID,83714,10300 Seaman's Gulch Road,Ada,43.72,-116.27,"C,HH",Waste,185263.8,102.8,185160.8,0.3
1004101,WHEELABRATOR NORTH ANDOVER INC.,NORTH ANDOVER,MA,1845,285 HOLT ROAD,Essex,42.73,-71.12,C,Waste,185316.2,175942,3655.3,5718.9
1010957,City of Dothan Sanitary Landfill,Dothan,AL,36303,1290 Burkett Road,Houston,31.24,-85.36,HH,Waste,185332.3,,185332.3,
